id,url,sold,label
3726474802,https://www.lazada.com.ph/products/oppo-a5s-smartphone-2023-original-100-brand-new-mobile-phone-6128gb-62-fhd-screen-android-mobiles-4230mah-cellphone-i3726474802.html,"2,158 sold",
3727777992,https://www.lazada.com.ph/products/cod-bs-mobile-core-z-touch-screen-android-phone-5600mah-i3727777992.html,526 sold,
3728049683,https://www.lazada.com.ph/products/oppo-a15s-100-original-cellphone-4128gb-smartphone-13mp-triple-ai-camera-652-fhd-screen-android-mobile-phone-genuine-legit-4230mah-gaming-phone-dual-sim-card-free-shipping-cod-i3728049683.html,0,
3728787194,https://www.lazada.com.ph/products/oppo-reno8-pro-cellphone-original-big-sale-2023-android-phone-smartphone-12gb512gb-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3728787194.html,"1,327 sold",
3729013386,https://www.lazada.com.ph/products/bs-mobile-core-raze-powerbank-waterproof-coll-phone-7500mah-sall-sall-sall-i3729013386.html,520 sold,
3729086807,https://www.lazada.com.ph/products/i14-pro-cellphone-original-big-sale-2023-android-phone-smartphone-12gb512gb-cheap-mobile-67-inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3729086807.html,"1,320 sold",
3729591507,https://www.lazada.com.ph/products/infinix-note-10-pro-cellphone-original-big-sale-2023-android-smartphone-legit-smartphone-6000mah-built-in-battery-dual-sim-card-cp-original-sale-gaming-phone-67inch-fingerprint-unlock-fullscreen-mobiles-512gb-rom-12gb-ram-100-brand-new-cheap-mobile-i3729591507.html,705 sold,
3729619145,https://www.lazada.com.ph/products/oppo-a16-cellphone-big-sale-original-2023-android-5g-smartphone-512gb-brand-new-mobile-phone-cheap-smartphone-55-inch-hd-gaming-phone-dual-sim-card-wifi-bluetooth-camera-lowest-price-genuine-cellphone-i3729619145.html,703 sold,
3731713810,https://www.lazada.com.ph/products/kimstore-samsung-a03-a035fd-3gb32gb-black-i3731713810.html,0,
3731851634,https://www.lazada.com.ph/products/hot-sales-philips-xenium-e103-basic-mobile-phone-dual-sim-jg-superstore-i3731851634.html,0,
3731943778,https://www.lazada.com.ph/products/kimstore-samsung-a04e-a042fd-i3731943778.html,0,
3732066390,https://www.lazada.com.ph/products/oppo-a16-cellphone-original-big-sale-100-band-new-55inch-rom-512gb-cheap-android-smartphone-48mp-rear-hd-camera-6000mah-mobile-phone-cheap-wash-warehouse-smart-phone-fast-charging-handphone-cod-face-unlock-dual-sim-card-mobile-i3732066390.html,293 sold,
3732317444,https://www.lazada.com.ph/products/samsung-galaxy-m53-ultra-5g-original-cellphone-sale-12gb-512gb-cherry-mobile-5g-phone-android-67inch-smartphone-cod-i3732317444.html,305 sold,
3732879508,https://www.lazada.com.ph/products/samsung-cellphone-big-sale-original-2022-100-band-new-65inch-rom-512gb-cheap-android-48mp-rear-hd-camera-6800mah-mobile-phone-gaming-phon-cheap-wash-warehouse-smart-phone-fast-charging-handphone-cod-face-unlock-dual-sim-card-mobile-i3732879508.html,706 sold,
3732926076,https://www.lazada.com.ph/products/vivo-y16-cellphone-original-smartphone-67inch-hd-screen-2448mp-camera-16512gb-student-online-study-mobile-phone-5g-android-phone-oppo-reno8-pro-cellphone-original-smartphone-67inch-hd-screen-2448mp-camera-16512gb-student-online-study-mobile-ph-i3732926076.html,608 sold,
3733505681,https://www.lazada.com.ph/products/2022-brand-new-gadgets-i14-pro-max-smartphone-68-inch-mobile-phone-12gb-512gb-7000mah-i3733505681.html,0,
3734198783,https://www.lazada.com.ph/products/super-sale-infinix-note-12-2022-mobile-phone-cheap-8g256gb-smartphone-5000mah-android-phone-i3734198783.html,0,
3736279632,https://www.lazada.com.ph/products/kimstore-samsung-a04-a045fd-i3736279632.html,0,
3736344688,https://www.lazada.com.ph/products/oppo-f11-cellphone-original-big-sale-2022-android-smart-phone-8gb256gb-100-brand-new-gaming-phone-cheap-mobile-phone-65inch-phone-lowest-price-cellphone-cheap-phone-cod-android-cellphone-i3736344688.html,"1,825 sold",
3736378580,https://www.lazada.com.ph/products/kimstore-samsung-a04s-a047fd-i3736378580.html,0,
3736612914,https://www.lazada.com.ph/products/oppo-a74-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-67inch-gaming-phone-cod-i3736612914.html,304 sold,
3736678468,https://www.lazada.com.ph/products/cellphone-on-sale-original-vivo-y83-4g-smartphone-with-4gb-ram64gb-rom-global-version-dual-sim-card-android-mobiles-lte-smartphone-i3736678468.html,13 sold,
3736769352,https://www.lazada.com.ph/products/artfone-c1-2g-simple-long-standby-senior-mobile-for-elderlyenglish-menu-i3736769352.html,6 sold,
3736775250,https://www.lazada.com.ph/products/kimstore-samsung-a14-a146pd-4gb64gb-5g-i3736775250.html,0,
3736792170,https://www.lazada.com.ph/products/artfone-cs182-2g-long-standby-big-button-mobile-phoneenglish-menu-i3736792170.html,0,
3736824031,https://www.lazada.com.ph/products/tecno-pop-5-2gb32gb-technopop-ph-i3736824031.html,0,
3737237974,https://www.lazada.com.ph/products/new-arrival-global-version-vivo-y85-mobile-phone-5g-cellphone-original-big-sale-2022-android-smart-phone-brand-new-cheap-phone-mobile-phone-5g-wifi-6gb128gb-100-brand-new-cheap-mobile-63inch-android-gaming-phone-lowest-price-5g-smartphone-i3737237974.html,"1,841 sold",
3737383671,https://www.lazada.com.ph/products/vivo-y12-cellphone-global-version-in-1-year-warrantysmartphone-original-cellphone-big-sale-original-6gb128gb-built-in-battery-dual-sim-fast-charge-smartphone-63inch-fingerprint-unlock-fullscreen-mobile-phone-brand-new-cp-i3737383671.html,"1,762 sold",
3737644803,https://www.lazada.com.ph/products/oppo-reno7-pro-phone-original-16512gb-smartphone-hd-full-screen-ready-stock-phone-5500mah-android-phone-5g-cellphone-cellphone-mobiles-2022-8g256gb-mobile-phone-smartphone-6000mah-android-mobiles-phone-i3737644803.html,738 sold,
3737648185,https://www.lazada.com.ph/products/oppo-f1s-cellphone-original-big-sale-2022-android-smart-phone-brand-new-cheap-phone-mobile-phone-5g-wifi-6gb128gb-100-brand-new-cheap-mobile-55inch-android-gaming-phone-lowest-price-cheap-phone-i3737648185.html,"1,412 sold",
3737726133,https://www.lazada.com.ph/products/infinix-hot-20s-8gb-128gb-1-year-local-warranty-i3737726133.html,"1,322 sold",
3737766023,https://www.lazada.com.ph/products/tecno-pova-4-pro-smartphone-8gb-ram-128gb-256gb-rom-helio-g99-processor-666-amoled-fhd-display-50mp-ai-camera-6000mah-battery-45w-super-charge-i3737766023.html,"1,274 sold",
3740344486,https://www.lazada.com.ph/products/free-mail-realme-c25s-cellphone-original-big-sale-2023-android-phone-smart-phone-16gb512gb-100-brand-new-cheap-mobile-phone-67inch-hd-camera-phone-realme-mobile-phone-free-shipping-android-cheap-mobile-phone-cod-i3740344486.html,"1,331 sold",
3740997201,https://www.lazada.com.ph/products/big-salerealme-9-pro-cellphone-original-big-sale-2023-android-phone-smart-phone-16gb512gb-100-brand-new-cheap-mobile-phone-67inch-hd-camera-phone-realme-mobile-phone-free-shipping-android-cheap-mobile-phone-cod-i3740997201.html,"1,288 sold",
3741050778,https://www.lazada.com.ph/products/new-global-version-oppo-a96-cellphone-original-big-sale-2023-smartphone-8gb256gb-33w-supervooc-fast-charge-5000mah-battery-mobile-phone-i3741050778.html,302 sold,
3741243182,https://www.lazada.com.ph/products/realme-c55-8gb256gb-8gb-dynamic-ram-expandable-storage-1-tb-67-fhd-90hz-lcd-fullscreen-64mp-champion-camera-i3741243182.html,0,
3741525398,https://www.lazada.com.ph/products/oppo-a78-cellphone-big-sale-16gb512gb-original-67inch-android-phone-mobile-phone-100-brand-new-smartphone-gaming-phone-cod-2023-i3741525398.html,924 sold,
3741572885,https://www.lazada.com.ph/products/oppo-reno-8-pro-16512gb-cellphone-big-sale-original-5000mah-built-in-battery-dual-sim-fast-charge-smartphone-63-inch-fingerprint-unlock-fullscreen-mobiles-brand-new-cp-2023-i3741572885.html,265 sold,
3741593289,https://www.lazada.com.ph/products/samsungs23-ultra-5g-original-cellphone-16gb512gb-67inches-orihinal-mobile-phone-5g-android-smartphone-cod-i3741593289.html,617 sold,
3741779289,https://www.lazada.com.ph/products/realme-c35-cellphone-big-sale-original-2023-5g-smartphone-16gb256gb-android-phone-75inch-large-screen-mobile-phone-hd-gaming-phone-realme-smart-phone-cheap-phone-gaming-phone-legit-cellphone-cod-i3741779289.html,0,
3744026703,https://www.lazada.com.ph/products/cellphone-original-sumsnug-galaxy-ultra-5g-smartphone-61inch-full-screen-12gb512gb-rom-24mp48mp-hd-camera-android-mobile-phone-cp-original-sale-2022-cheap-legit-brand-new-handphone-5000mah-battery-suppot-google-play-store-game-phone-i3744026703.html,"3,430 sold",
3744212835,https://www.lazada.com.ph/products/gali-smartphones-for-google-pixel-4-xl-63-inch-unlocked-mobile-phone-octa-core-single-sim-4g-lte-android-cellphone-6gb-ram-64gb-rom-smartphone-i3744212835.html,0,
3744452353,https://www.lazada.com.ph/products/phones-for-samsung-galaxye-g970u-mobile-phone-snapdragon-855-6gb-ram-128gb-rom-smartphone-octa-core-58-nfc-unlocked-cellphones-original-mobile-phone-i3744452353.html,0,
3744676132,https://www.lazada.com.ph/products/phones-for-samsung-galaxy-note-10-plus-n975u-note10-256gb-rom-12gb-ram-octa-core-68-snapdragon-855-lte-original-mobile-phone-i3744676132.html,0,
3744755475,https://www.lazada.com.ph/products/oppo-a78-cellphone-big-sale-16gb512gb-original-67inch-android-phone-mobile-phone-100-brand-new-smartphone-gaming-phone-cod-i3744755475.html,308 sold,
3745054134,https://www.lazada.com.ph/products/oppo-reno-9-pro-phone-16512gb-50mp-triple-camera-nfc-5g-67-inch-full-hd-android-12-mobile-phone-original-cellphone-i3745054134.html,724 sold,
3745257959,https://www.lazada.com.ph/products/hd-camera-cp-original-sale-mobile-phone-learning-game-google-handphone-oppo-falsh-sale-reno-8-pro-5g-cellphone-big-sale-original-2022-brand-new-smart-phone-32mp-i3745257959.html,0,
3745269936,https://www.lazada.com.ph/products/android-smartphone-5g-wifi-global-hot-sale-big-sale-mobilephone-just-for-you-realme-8i-cellphone-original-smartphone-android-bigsale-2022-cheap-gaming-phone-cod-i3745269936.html,0,
3745284190,https://www.lazada.com.ph/products/hd-camera-cp-original-sale-mobile-phone-learning-game-google-handphone-flash-big-deal-big-sale-gadget-and-mobile-phones-2022-for-online-class-i3745284190.html,0,
3745406999,https://www.lazada.com.ph/products/new-android-cellphone-legit-cheap-mobile-phones-lowest-price-celphone-cellphone-legit-poco-x3-pro-58inch-smartphone-brand-new-big-sale-original-android-mobile-phone-i3745406999.html,0,
3745462873,https://www.lazada.com.ph/products/new-android-cellphone-legit-cheap-mobile-phones-lowest-price-celphone-samsung-cellphone-sale-original-big-sale-2021-legit-note30mini-68inch-ram-8gbrom-256gb-5g-i3745462873.html,0,
3745489068,https://www.lazada.com.ph/products/android-smartphone-5g-wifi-global-hot-sale-big-sale-mobilephone-oppo-reno-8-pro-5g-cellphone-big-sale-original-2022-brand-new-smart-phone-32mp-selfie-cam-80w-i3745489068.html,0,
3745490153,https://www.lazada.com.ph/products/android-smartphone-5g-wifi-global-hot-sale-big-sale-mobilephone-sale-2023-gadget-i14-pro-max-original-smartphones-16gb1tb-phone14-cellphones-6800mah-battery-i3745490153.html,0,
3745516612,https://www.lazada.com.ph/products/new-android-cellphone-legit-cheap-mobile-phones-lowest-price-celphone-oppo-a16-332gb-13mp-ai-triple-camera-65-hd-display-5000mah-large-battery-smartphone-i3745516612.html,6 sold,
3745575675,https://www.lazada.com.ph/products/new-arrival-infinix-note-30-8gb-256gb-helio-g99-678-fhd-120hz-display-1-year-local-warranty-i3745575675.html,882 sold,
3745591336,https://www.lazada.com.ph/products/new-android-cellphone-legit-cheap-mobile-phones-lowest-price-celphone-wlnn-a-poco-x4-pro-cellphone-6gb-8gb-256gb-memory-p79-i3745591336.html,0,
3745623808,https://www.lazada.com.ph/products/legit-cheap-mobile-phones-big-sale-dual-sim-mobile-cellphone-bigsale-real-35-phone-67inch-mobile-phone-2448mp-cellphone-6000mah-phone-5g-wifi-smart-phone-i3745623808.html,0,
3745717905,https://www.lazada.com.ph/products/legit-cheap-mobile-phones-big-sale-dual-sim-mobile-cellphone-realme-c35-5g-realme-cellphone-6g128gb-mobile-phone-smartphone-5000mah-android-mobiles-phone-i3745717905.html,0,
3745725078,https://www.lazada.com.ph/products/new-arrivalinfinix-note-30-5g-8gb-256gb-dimensity-6080-108mp-camera-1-year-local-warranty-i3745725078.html,"1,752 sold",
3745756512,https://www.lazada.com.ph/products/legit-cheap-mobile-phones-big-sale-dual-sim-mobile-cellphone-realme-note-30-mini-6128gb-mobiles-android-cellphone-big-sale-cheap-phones-dual-sim-smartphone-cod-i3745756512.html,0,
3745871327,https://www.lazada.com.ph/products/hd-camera-cp-original-sale-mobile-phone-learning-game-google-handphone-nokia-14-dual-sim-64gb-purple-3gb-ram-i3745871327.html,0,
3745885172,https://www.lazada.com.ph/products/legit-cheap-mobile-phones-big-sale-dual-sim-mobile-cellphone-big-sale-high-i13promax-smartphone-original-cellphone-sale-16gb512gb-68-inch-hd-i3745885172.html,0,
3745918249,https://www.lazada.com.ph/products/mobiles-phone-buy-1-take-1-cp-gaming-cheap-phone-bigsale-real-35-phone-67inch-mobile-phone-2448mp-cellphone-6000mah-phone-5g-wifi-smart-phone-i3745918249.html,0,
3746220944,https://www.lazada.com.ph/products/hd-camera-cp-original-sale-mobile-phone-learning-game-google-handphone-2022-model-nokia-2660-flip-4g-i3746220944.html,15 sold,
3746542441,https://www.lazada.com.ph/products/new-global-version-i14-pro-cellphone-original-big-sale-2023-8gb256gb-smartphone-48mp-ai-camera-672-144hz-fhd-display-6800mah-battery-20w-supervooc-charge-mobile-phone-i3746542441.html,812 sold,
3747004764,https://www.lazada.com.ph/products/original-realme-c35-128gb-mobiles-android-cellphone-big-sale-phones-dual-sim-smartphone-big-sale-i3747004764.html,0,
3747297838,https://www.lazada.com.ph/products/cellphone-samsung-galaxy-a52s-5g-promo-cheap-android-100-phone-75inch-full-screen-dual-sim-phone-original-free-shipping-android-phone-ram12gbrom512gb-cheap-phone-cp-original-sale-hd-cellphone-sale-gaming-phone-24mp48mp-smartphon-galaxy-ultra-i3747297838.html,"4,000 sold",
3747489885,https://www.lazada.com.ph/products/big-salexiaomi-poco-x3-pro-original-cellphone-big-sale-smartphone-android-smart-phone-6gb128gb-cheap-mobile-55inch-gaming-phone-hd-full-screen-cellphone-brand-new-cod-i3747489885.html,"1,206 sold",
3748066704,https://www.lazada.com.ph/products/cellphone-ip14-pro-max-68-inch-buong-screen-6800mah-malaking-baterya-mataas-na-refresh-8gb-ram256gb-rom-suitable-for-telephone-daily-life-use-cod-i3748066704.html,"1,520 sold",
3748305597,https://www.lazada.com.ph/products/big-saleredmi-note-12-cellphone-big-sale-2022-smartphone-12gb512gb-67-inch-realme-phone-with-large-screen-smart-phone-gaming-phone-android-phonecod-i3748305597.html,"1,179 sold",
3748313119,https://www.lazada.com.ph/products/99-only-i3748313119.html,245 sold,
3748339063,https://www.lazada.com.ph/products/99-only-i3748339063.html,217 sold,
3748339091,https://www.lazada.com.ph/products/99-only-i3748339091.html,112 sold,
3748385179,https://www.lazada.com.ph/products/oppo-a74-cellphone-big-sale-original-2023-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-67inch-gaming-phone-cod-i3748385179.html,372 sold,
3748631290,https://www.lazada.com.ph/products/oppo-reno-z-phone-original-8g-ram-512g-rom-legit-and-new-smartphone-64-full-hd-screen-android-phone-1year-warranty-i3748631290.html,145 sold,
3748689060,https://www.lazada.com.ph/products/1-year-warrantyoppo-reno-z-cellphone-original-100-brand-new-8512gb-smartphone-64-fhd-screen-big-sale-4g-android-mobile-phone-4035mah-battery-32mp48mp-dual-ai-camera-gaming-phone-genuine-legit-free-shipping-cod-i3748689060.html,100 sold,
3748733092,https://www.lazada.com.ph/products/oppo-reno-z-cellphone-2023-original-100-brand-new-8512gb-smartphone-48mp-dual-ai-camera-64-fhd-screen-big-sale-android-mobile-phone-genuine-legit-4035mah-gaming-phone-dual-sim-card-free-shipping-cod-cp-i3748733092.html,40 sold,
3750326428,https://www.lazada.com.ph/products/oppo-reno-z-8gb-ram512gb-rom-cellphone-global-version-in-display-finger-print-face-unlock-i3750326428.html,0,
3750582565,https://www.lazada.com.ph/products/realme-c33-cellphone-original-big-sale-2023-cheap-mobile-phone-67-inch-5g-android-smart-phone-hd-camera-gaming-phone-android-new-cheap-smartphone-cod-i3750582565.html,560 sold,
3751101973,https://www.lazada.com.ph/products/realme-10-pro-phone-5g-16512gb-67-inch-phone-full-screen-android-cheap-original-smartphone-cod-i3751101973.html,543 sold,
3751298780,https://www.lazada.com.ph/products/oppo-reno-z-cellphone-8512gb-mobile-phone-64-inch-full-screen-48mp-dual-camera-original-smartphone-i3751298780.html,0,
3751393798,https://www.lazada.com.ph/products/samsung-galaxy-5g-smartphone-full-hd-12512gb-phone-61-inch-5000mah-large-capacity-battery-fast-charging-smartphone-android-13-i3751393798.html,254 sold,
3751422156,https://www.lazada.com.ph/products/samsung-galaxy-ultra-5g-smart-phone-16gb512gb-652-inch-dual-sim-face-recognition-on-screen-fingerprint-unlock-android-120-i3751422156.html,808 sold,
3751521257,https://www.lazada.com.ph/products/new-arrivalglobal-version-xiaomi-poco-f2-cellphone-sale-original-legit-5g-12gbram-512gbrom-pocophone-smartphone-48mp-ai-triple-camera-667-amoled-display-5000-mah-xiaomi-mobiles-xiaomi-official-store-ph-realme-samsung-oppo-infinix-cod-i3751521257.html,709 sold,
3751557258,https://www.lazada.com.ph/products/realme-c33-cellphone-sale-original-5g-16gb512gb-nfc-48mp20mp-camera-dual-sim-mobile-phone-cod-i3751557258.html,530 sold,
3752082008,https://www.lazada.com.ph/products/mxs-l777l888l999-4-sim-mobile-phone-feature-phone-button-phone-spare-elderly-phone-old-man-phone-2023-i3752082008.html,249 sold,
3753058903,https://www.lazada.com.ph/products/global-version-xiaomi-poco-c40-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-8gb-ram512gb-rom-octa-core-671-dotdrop-display-13mp-dual-camera-6000mah-battery-18w-fast-charging-dual-sim-100-brand-new-mobile-phone-cod-i3753058903.html,705 sold,
3753068937,https://www.lazada.com.ph/products/99-only-i3753068937.html,451 sold,
3753120574,https://www.lazada.com.ph/products/99-only-i3753120574.html,381 sold,
3753145606,https://www.lazada.com.ph/products/99-only-i3753145606.html,309 sold,
3753146700,https://www.lazada.com.ph/products/oppo-reno8-pro-cellphone-big-sale-original-2022-two-year-warranty-android-phone-mobile-phone-100-brand-new-smartphone-12gb512gb-75inch-smart-phone-gaming-phone-cod-i3753146700.html,555 sold,
3753187099,https://www.lazada.com.ph/products/99-only-i3753187099.html,390 sold,
3753194027,https://www.lazada.com.ph/products/99-only-i3753194027.html,241 sold,
3753475828,https://www.lazada.com.ph/products/oppo-a74-cellphone-big-sale-original-2022-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-55inch-smart-phone-gaming-phone-cod-i3753475828.html,288 sold,
3753552703,https://www.lazada.com.ph/products/global-version-i14-pro-max-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-8gb-ram512gb-rom-octa-core-671-dotdrop-display-13mp-dual-camera-6000mah-battery-18w-fast-charging-dual-sim-100-brand-new-mobile-phone-redmi-cod-i3753552703.html,704 sold,
3753689346,https://www.lazada.com.ph/products/vivo-y95-128gb-original-i3753689346.html,0,
3753693982,https://www.lazada.com.ph/products/global-version-oppo-a78-android-smartphone-in-1-year-warrantycellphone-sale-original-legit-5g-nfc-12gb-ram512gb-rom-octa-core-671-dotdrop-display-13mp-dual-camera-6000mah-battery-18w-fast-charging-dual-sim-100-brand-new-mobile-phone-oppo-cod-i3753693982.html,703 sold,
3753796279,https://www.lazada.com.ph/products/realme-c33-cellphone-original-android-phone-mobile-phone-100-brand-new-smartphone-16gb512gb-67-inch-smart-phone-gaming-phone-big-sale-cod-i3753796279.html,502 sold,
3754079330,https://www.lazada.com.ph/products/realme-c33-original-cellphone-16512gb-rom-mobile-phone-65-inch-full-screen-android-smartphone-cod-i3754079330.html,298 sold,
3754226799,https://www.lazada.com.ph/products/samsung-galaxy-m53-original-cellphone-big-sale-2023-android-smart-phone-12gb512gb-cheap-mobile-55inch-gaming-phone-2023-android-phone-mobile-phone-100-brand-new-smartphone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3754226799.html,682 sold,
3754799767,https://www.lazada.com.ph/products/opp0-reno8-pro-75inch-16gb512gb-5800mah-cell-phone-original-big-sale-5gwifi-dual-sim-card-cheap-mobile-phones-1k-only-cheap-mobile-phones-16gb512gb-lowest-price-cell-phone-only-1k-gaming-smart-phone-cod-i3754799767.html,35 sold,
3755788881,https://www.lazada.com.ph/products/cellphone-vivo-y11-android-original-smart-phone-legit-cheap-mobile-phones-big-sale-2022-buy-1-take-1-cellphone-5g-lowest-price-63inch-cellphone-1k-only-celphone-cod-i3755788881.html,32 sold,
3755818358,https://www.lazada.com.ph/products/oppo-reno8-cellphone-big-sale-original-2022-new-android-cellphone-legit-75inch-cheap-mobile-phones-16gb512gb-lowest-price-celphone-smart-phone-i3755818358.html,0,
3755906186,https://www.lazada.com.ph/products/realme-cellphone-sale-big-sale-2022-special-price-nova7-pro-8gb-512gb-72inch-big-screen-i3755906186.html,0,
3755976106,https://www.lazada.com.ph/products/vivo-y11-cellphone-8gb-512gb-on-sale-original-2022-android-smart-phone-63inch-cellphone-legit-big-sale-cheap-mobile-phones-big-sale-2022-buy-1-take-1-cellphone-lowest-price-1k-only-band-new-5g-celphone-cod-i3755976106.html,92 sold,
3755993503,https://www.lazada.com.ph/products/vivo-y11-652-inch-cellphone-8gb-ram-128gb-rom-android-smartphone-24mp-48mp-hd-camera-support-dual-sim-sd-google-play-gps-wifi-face-id-finger-dual-speakers-smartphone-sale-2021-cheap-mobile-phone-on-sale-free-shipping-i3755993503.html,0,
3756024987,https://www.lazada.com.ph/products/infinix-phone-note10-original-cellphone-sale-12gb-512gb-smartphone-keypad-cherry-mobile-5g-cp-cod-i3756024987.html,7 sold,
3756033038,https://www.lazada.com.ph/products/cellphone-original-oppo-reno9-probig-sale-2022-band-new-android-cellphone-legit-75inch-cheap-mobile-phones-band-new-16gb512gb-lowest-price-celphone-only-1k-gaming-smart-phone-1-year-warranty-i3756033038.html,8 sold,
3756033409,https://www.lazada.com.ph/products/5g-cellphone-big-sale-original-2023-oppo-reno8-pro-5g-android-smartphone-75inch-full-screen-18gb-ram512gb-rom-mobile-phone-24mp48mp-hd-camera-6800mah-brand-new-legit-handphone-i3756033409.html,23 sold,
3756136757,https://www.lazada.com.ph/products/cellphone-on-sale-original-oppo-a97-2022-legit-smart-phone-5g-wifi-cheap-mobile-phones-band-new-buy-1-take-1-lowest-price-cellphone-cod-i3756136757.html,0,
3756141188,https://www.lazada.com.ph/products/big-sale-global-version-i14-pro-max-mobile-phone-67-inch-core-smartphones-6800mah-5g-cellphone-i3756141188.html,0,
3756174171,https://www.lazada.com.ph/products/enhanced-edition-4g-mini-smartphone-soyes-xs12-3gb-32gb64gb-small-handheld-quad-core-android-mo-i3756174171.html,16 sold,
3756431490,https://www.lazada.com.ph/products/realme-c33-cellphone-original-big-sale-2023-cheap-mobile-phone-67-inch-5g-android-smart-phone-hd-camera-gaming-phone-android-new-cheap-smartphone-cod-i3756431490.html,240 sold,
3757138348,https://www.lazada.com.ph/products/realme-10-pro-smartphone-67-full-screen-5000-mah-battery-128gb-256gb-512gb-2023-big-sale-smartphone-cod-i3757138348.html,642 sold,
3757200165,https://www.lazada.com.ph/products/c35-realme-smartphone-63-full-screen-128gb-256gb-512gb-5800-mah-android-110-2023-big-sale-newest-smartphone-5g-cod-i3757200165.html,582 sold,
3757959764,https://www.lazada.com.ph/products/realme-10-pro-smartphone-67-full-screen-5000-mah-battery-128gb-256gb-512gb-2023-big-sale-smartphone-cod-i3757959764.html,300 sold,
3758021806,https://www.lazada.com.ph/products/xiaomi-redmi-12c-3gb-32gb-global-version-i3758021806.html,0,
3758570525,https://www.lazada.com.ph/products/i-14-pro-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3758570525.html,318 sold,
3758846911,https://www.lazada.com.ph/products/original-mobile-phone-3310-phone-legit-murang-phone-dual-sim-keypad-phone-fm-radio-micro-sd-support-games-i3758846911.html,64 sold,
3759181450,https://www.lazada.com.ph/products/kimstore-infinix-hot-30i-4gb128gb-i3759181450.html,282 sold,
3759418326,https://www.lazada.com.ph/products/2023-samsung-ultra-original-phone-5g-67inch-mobile-phone-16gb512gb-original-cellphone-large-capacity-hd-screen-5g-android-smartphone-cod-i3759418326.html,536 sold,
3759575080,https://www.lazada.com.ph/products/realme-10-pro-5g-original-cellphone-16gb512gb-orihinal-mobile-phone-large-capacity-hd-screen-5g-android-67inch-full-screen-smartphone-cod-i3759575080.html,544 sold,
3759691978,https://www.lazada.com.ph/products/mxs-l888-old-man-phone-single-sim-mobile-phone-feature-phone-button-phone-spare-elderly-phone-2023-i3759691978.html,30 sold,
3759903064,https://www.lazada.com.ph/products/mxs-l999-elderly-machine-single-sim-old-man-phone-mobile-phone-feature-button-phone-big-sale-cod-2023-i3759903064.html,21 sold,
3759966718,https://www.lazada.com.ph/products/remdi-note-11e-5g-42128-gb-global-rom-preloved-i3759966718.html,0,
3760592793,https://www.lazada.com.ph/products/samsung-galaxy-a13-original-cellphone-big-sale-2023-android-smart-phone-16gb512gb-100-brand-new-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-free-shipping-cheap-phone-cod-i3760592793.html,315 sold,
3761336434,https://www.lazada.com.ph/products/codoriginalfor-samsung-galaxy-note-10-plus-n975u-note10-256gb-rom-12gb-ram-octa-core-68-snapdragon-855-lte-original-mobile-phone-i3761336434.html,0,
3761741157,https://www.lazada.com.ph/products/free-giftrealme-gt2-pro-cellphone-original-big-sale-global-version-2023-android-smart-phone-12gb-256gb-5g-100-brand-new-handphone-cheap-mobile-67inch-gaming-phone-lowest-price-cellphone-cheap-phone-cod-i3761741157.html,583 sold,
3762347816,https://www.lazada.com.ph/products/dizo-star-300-basic-phone-with-2550mah-large-battery-big-store-expandable-memory-mp3radio-i3762347816.html,0,
3763757924,https://www.lazada.com.ph/products/samsung-galaxy-note20-samsung-note-20-original-unlocked-phone-8gb-ram-128gb-rom-cell-phone-64-mp12-mp12-mp-4300-mah-moblie-phone-i3763757924.html,5 sold,
3763772199,https://www.lazada.com.ph/products/cellphone-original-i14-pro-max-brand-new-smartphone-73fullscreen-mobile-phone-2022-cheap-phone-android-130-dual-sim-card-48mp-ai-dual-hd-camera-6000mah-handphone-best-seller-celphone-i3763772199.html,739 sold,
3763840601,https://www.lazada.com.ph/products/cellphone-oppo-reno-9-pro-5g-original-oppo-phone-big-sale-2023-oppo-reno9-pro-smart-phone-android-brand-new-cheap-phone-mobile-phone-75inch-hd-camera-16gb1tb-google-smartphone-gaming-phone-fingerprint-unlock-lowest-price-handphone-reno8pro-reno7pro-i3763840601.html,708 sold,
3763880780,https://www.lazada.com.ph/products/google-pixel-2-xl-brand-new-phone-60-128gb-64gb-rom-4gb-ram-nfc-snapdragon-835-octa-core-original-unlocked-android-4g-lte-cell-phone-i3763880780.html,0,
3763959216,https://www.lazada.com.ph/products/2023-global-version-brand-new-i14-pro-max-smartphone-68-inch-mobile-phone-16gb-512gb-5000mah-full-screen-face-id-hd-5g-android-mobile-phone-i3763959216.html,856 sold,
